year,round,circuitId,circuitName,circuitCountry,driverId,driverName,driverNationality,constructorId,constructorName,grid,positionOrder,racePoints,isWinner,driverSeasonPoints,driverSeasonWins,constructorSeasonPoints,constructorSeasonWins
2017,12,13,Circuit de Spa-Francorchamps,Belgium,4,Fernando Alonso,Spanish,1,McLaren,10,18,0,0,10,0,11,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4,12,0,116,0,318,4
2017,12,13,Circuit de Spa-Francorchamps,Belgium,13,Felipe Massa,Brazilian,3,Williams,16,8,4,0,23,0,41,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,202,4,330,4
2017,12,13,Circuit de Spa-Francorchamps,Belgium,154,Romain Grosjean,French,210,Haas F1 Team,11,7,6,0,18,0,29,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,807,Nico Hülkenberg,German,4,Renault,7,6,8,0,26,0,26,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,815,Sergio Pérez,Mexican,10,Force India,8,17,0,0,56,0,101,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,817,Daniel Ricciardo,Australian,9,Red Bull,6,3,15,0,117,1,184,1
2017,12,13,Circuit de Spa-Francorchamps,Belgium,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10,0,169,2,382,7
2017,12,13,Circuit de Spa-Francorchamps,Belgium,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,15,0,0,11,0,35,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,826,Daniil Kvyat,Russian,5,Toro Rosso,19,12,0,0,4,0,39,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,828,Marcus Ericsson,Swedish,15,Sauber,17,16,0,0,0,0,5,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,830,Max Verstappen,Dutch,9,Red Bull,5,19,0,0,67,0,199,1
2017,12,13,Circuit de Spa-Francorchamps,Belgium,832,Carlos Sainz,Spanish,5,Toro Rosso,13,10,1,0,35,0,39,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,835,Jolyon Palmer,British,4,Renault,14,13,0,0,0,0,34,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,836,Pascal Wehrlein,German,15,Sauber,18,20,0,0,5,0,5,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,838,Stoffel Vandoorne,Belgian,1,McLaren,20,14,0,0,1,0,11,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,839,Esteban Ocon,French,10,Force India,9,9,2,0,45,0,101,0
2017,12,13,Circuit de Spa-Francorchamps,Belgium,840,Lance Stroll,Canadian,3,Williams,15,11,0,0,18,0,45,0
2017,13,14,Autodromo Nazionale di Monza,Italy,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,213,5,392,7
2017,13,14,Autodromo Nazionale di Monza,Italy,4,Fernando Alonso,Spanish,1,McLaren,19,17,0,0,10,0,11,0
2017,13,14,Autodromo Nazionale di Monza,Italy,8,Kimi Räikkönen,Finnish,6,Ferrari,5,5,10,0,128,0,348,4
2017,13,14,Autodromo Nazionale di Monza,Italy,13,Felipe Massa,Brazilian,3,Williams,7,8,4,0,27,0,45,0
2017,13,14,Autodromo Nazionale di Monza,Italy,20,Sebastian Vettel,German,6,Ferrari,6,3,15,0,220,4,358,4
2017,13,14,Autodromo Nazionale di Monza,Italy,154,Romain Grosjean,French,210,Haas F1 Team,20,15,0,0,24,0,35,0
2017,13,14,Autodromo Nazionale di Monza,Italy,807,Nico Hülkenberg,German,4,Renault,14,13,0,0,34,0,34,0
2017,13,14,Autodromo Nazionale di Monza,Italy,815,Sergio Pérez,Mexican,10,Force India,10,9,2,0,56,0,103,0
2017,13,14,Autodromo Nazionale di Monza,Italy,817,Daniel Ricciardo,Australian,9,Red Bull,16,4,12,0,132,1,199,1
2017,13,14,Autodromo Nazionale di Monza,Italy,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18,0,179,2,417,8
2017,13,14,Autodromo Nazionale di Monza,Italy,825,Kevin Magnussen,Danish,210,Haas F1 Team,9,11,0,0,11,0,35,0
2017,13,14,Autodromo Nazionale di Monza,Italy,826,Daniil Kvyat,Russian,5,Toro Rosso,8,12,0,0,4,0,40,0
2017,13,14,Autodromo Nazionale di Monza,Italy,828,Marcus Ericsson,Swedish,15,Sauber,11,18,0,0,0,0,5,0
2017,13,14,Autodromo Nazionale di Monza,Italy,830,Max Verstappen,Dutch,9,Red Bull,13,10,1,0,67,0,211,1
2017,13,14,Autodromo Nazionale di Monza,Italy,832,Carlos Sainz,Spanish,5,Toro Rosso,15,14,0,0,36,0,40,0
2017,13,14,Autodromo Nazionale di Monza,Italy,835,Jolyon Palmer,British,4,Renault,17,20,0,0,0,0,34,0
2017,13,14,Autodromo Nazionale di Monza,Italy,836,Pascal Wehrlein,German,15,Sauber,12,16,0,0,5,0,5,0
2017,13,14,Autodromo Nazionale di Monza,Italy,838,Stoffel Vandoorne,Belgian,1,McLaren,18,19,0,0,1,0,11,0
2017,13,14,Autodromo Nazionale di Monza,Italy,839,Esteban Ocon,French,10,Force India,3,6,8,0,47,0,105,0
2017,13,14,Autodromo Nazionale di Monza,Italy,840,Lance Stroll,Canadian,3,Williams,2,7,6,0,18,0,49,0
2017,14,15,Marina Bay Street Circuit,Singapore,1,Lewis Hamilton,British,131,Mercedes,5,1,25,1,238,6,435,8
2017,14,15,Marina Bay Street Circuit,Singapore,4,Fernando Alonso,Spanish,1,McLaren,8,17,0,0,10,0,11,0
2017,14,15,Marina Bay Street Circuit,Singapore,8,Kimi Räikkönen,Finnish,6,Ferrari,4,20,0,0,138,0,373,4
2017,14,15,Marina Bay Street Circuit,Singapore,13,Felipe Massa,Brazilian,3,Williams,17,11,0,0,31,0,55,0
2017,14,15,Marina Bay Street Circuit,Singapore,20,Sebastian Vettel,German,6,Ferrari,1,18,0,0,235,4,373,4
2017,14,15,Marina Bay Street Circuit,Singapore,154,Romain Grosjean,French,210,Haas F1 Team,15,9,2,0,24,0,35,0
2017,14,15,Marina Bay Street Circuit,Singapore,807,Nico Hülkenberg,German,4,Renault,7,14,0,0,34,0,34,0
2017,14,15,Marina Bay Street Circuit,Singapore,815,Sergio Pérez,Mexican,10,Force India,12,5,10,0,58,0,113,0
2017,14,15,Marina Bay Street Circuit,Singapore,817,Daniel Ricciardo,Australian,9,Red Bull,3,2,18,0,144,1,212,1
2017,14,15,Marina Bay Street Circuit,Singapore,822,Valtteri Bottas,Finnish,131,Mercedes,6,3,15,0,197,2,460,9
2017,14,15,Marina Bay Street Circuit,Singapore,825,Kevin Magnussen,Danish,210,Haas F1 Team,16,13,0,0,11,0,37,0
2017,14,15,Marina Bay Street Circuit,Singapore,826,Daniil Kvyat,Russian,5,Toro Rosso,13,16,0,0,4,0,40,0
2017,14,15,Marina Bay Street Circuit,Singapore,828,Marcus Ericsson,Swedish,15,Sauber,20,15,0,0,0,0,5,0
2017,14,15,Marina Bay Street Circuit,Singapore,830,Max Verstappen,Dutch,9,Red Bull,2,19,0,0,68,0,230,1
2017,14,15,Marina Bay Street Circuit,Singapore,832,Carlos Sainz,Spanish,5,Toro Rosso,10,4,12,0,36,0,40,0
2017,14,15,Marina Bay Street Circuit,Singapore,835,Jolyon Palmer,British,4,Renault,11,6,8,0,0,0,34,0
2017,14,15,Marina Bay Street Circuit,Singapore,836,Pascal Wehrlein,German,15,Sauber,19,12,0,0,5,0,5,0
2017,14,15,Marina Bay Street Circuit,Singapore,838,Stoffel Vandoorne,Belgian,1,McLaren,9,7,6,0,1,0,11,0
2017,14,15,Marina Bay Street Circuit,Singapore,839,Esteban Ocon,French,10,Force India,14,10,1,0,55,0,123,0
2017,14,15,Marina Bay Street Circuit,Singapore,840,Lance Stroll,Canadian,3,Williams,18,8,4,0,24,0,55,0
2017,15,2,Sepang International Circuit,Malaysia,1,Lewis Hamilton,British,131,Mercedes,1,2,18,0,263,7,475,9
2017,15,2,Sepang International Circuit,Malaysia,4,Fernando Alonso,Spanish,1,McLaren,10,11,0,0,10,0,17,0
2017,15,2,Sepang International Circuit,Malaysia,8,Kimi Räikkönen,Finnish,6,Ferrari,0,20,0,0,138,0,373,4
2017,15,2,Sepang International Circuit,Malaysia,13,Felipe Massa,Brazilian,3,Williams,11,9,2,0,31,0,59,0
2017,15,2,Sepang International Circuit,Malaysia,20,Sebastian Vettel,German,6,Ferrari,20,4,12,0,235,4,373,4
2017,15,2,Sepang International Circuit,Malaysia,154,Romain Grosjean,French,210,Haas F1 Team,16,13,0,0,26,0,37,0
2017,15,2,Sepang International Circuit,Malaysia,807,Nico Hülkenberg,German,4,Renault,8,16,0,0,34,0,42,0
2017,15,2,Sepang International Circuit,Malaysia,815,Sergio Pérez,Mexican,10,Force India,9,6,8,0,68,0,124,0
2017,15,2,Sepang International Circuit,Malaysia,817,Daniel Ricciardo,Australian,9,Red Bull,4,3,15,0,162,1,230,1
2017,15,2,Sepang International Circuit,Malaysia,822,Valtteri Bottas,Finnish,131,Mercedes,5,5,10,0,212,2,493,9
2017,15,2,Sepang International Circuit,Malaysia,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,12,0,0,11,0,37,0
2017,15,2,Sepang International Circuit,Malaysia,828,Marcus Ericsson,Swedish,15,Sauber,19,18,0,0,0,0,5,0
2017,15,2,Sepang International Circuit,Malaysia,830,Max Verstappen,Dutch,9,Red Bull,3,1,25,1,68,0,245,1
2017,15,2,Sepang International Circuit,Malaysia,832,Carlos Sainz,Spanish,5,Toro Rosso,14,19,0,0,48,0,52,0
2017,15,2,Sepang International Circuit,Malaysia,835,Jolyon Palmer,British,4,Renault,12,15,0,0,8,0,42,0
2017,15,2,Sepang International Circuit,Malaysia,836,Pascal Wehrlein,German,15,Sauber,18,17,0,0,5,0,5,0
2017,15,2,Sepang International Circuit,Malaysia,838,Stoffel Vandoorne,Belgian,1,McLaren,7,7,6,0,7,0,17,0
2017,15,2,Sepang International Circuit,Malaysia,839,Esteban Ocon,French,10,Force India,6,10,1,0,56,0,132,0
2017,15,2,Sepang International Circuit,Malaysia,840,Lance Stroll,Canadian,3,Williams,13,8,4,0,28,0,61,0
2017,15,2,Sepang International Circuit,Malaysia,842,Pierre Gasly,French,5,Toro Rosso,15,14,0,0,3,0,52,0
2017,16,22,Suzuka Circuit,Japan,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,281,7,503,9
2017,16,22,Suzuka Circuit,Japan,4,Fernando Alonso,Spanish,1,McLaren,20,11,0,0,10,0,23,0
2017,16,22,Suzuka Circuit,Japan,8,Kimi Räikkönen,Finnish,6,Ferrari,10,5,10,0,138,0,385,4
2017,16,22,Suzuka Circuit,Japan,13,Felipe Massa,Brazilian,3,Williams,8,10,1,0,33,0,65,0
2017,16,22,Suzuka Circuit,Japan,20,Sebastian Vettel,German,6,Ferrari,2,19,0,0,247,4,395,4
2017,16,22,Suzuka Circuit,Japan,154,Romain Grosjean,French,210,Haas F1 Team,13,9,2,0,26,0,37,0
2017,16,22,Suzuka Circuit,Japan,807,Nico Hülkenberg,German,4,Renault,11,17,0,0,34,0,42,0
2017,16,22,Suzuka Circuit,Japan,815,Sergio Pérez,Mexican,10,Force India,7,7,6,0,76,0,133,0
2017,16,22,Suzuka Circuit,Japan,817,Daniel Ricciardo,Australian,9,Red Bull,3,3,15,0,177,1,270,2
2017,16,22,Suzuka Circuit,Japan,822,Valtteri Bottas,Finnish,131,Mercedes,6,4,12,0,222,2,528,10
2017,16,22,Suzuka Circuit,Japan,825,Kevin Magnussen,Danish,210,Haas F1 Team,12,8,4,0,11,0,39,0
2017,16,22,Suzuka Circuit,Japan,828,Marcus Ericsson,Swedish,15,Sauber,16,18,0,0,0,0,5,0
2017,16,22,Suzuka Circuit,Japan,830,Max Verstappen,Dutch,9,Red Bull,4,2,18,0,93,1,285,2
2017,16,22,Suzuka Circuit,Japan,832,Carlos Sainz,Spanish,5,Toro Rosso,19,20,0,0,48,0,52,0
2017,16,22,Suzuka Circuit,Japan,835,Jolyon Palmer,British,4,Renault,18,12,0,0,8,0,42,0
2017,16,22,Suzuka Circuit,Japan,836,Pascal Wehrlein,German,15,Sauber,17,15,0,0,5,0,5,0
2017,16,22,Suzuka Circuit,Japan,838,Stoffel Vandoorne,Belgian,1,McLaren,9,14,0,0,13,0,23,0
2017,16,22,Suzuka Circuit,Japan,839,Esteban Ocon,French,10,Force India,5,6,8,0,57,0,139,0
2017,16,22,Suzuka Circuit,Japan,840,Lance Stroll,Canadian,3,Williams,15,16,0,0,32,0,66,0
2017,16,22,Suzuka Circuit,Japan,842,Pierre Gasly,French,5,Toro Rosso,14,13,0,0,0,0,52,0
2017,17,69,Circuit of the Americas,USA,1,Lewis Hamilton,British,131,Mercedes,1,1,25,1,306,8,540,10
2017,17,69,Circuit of the Americas,USA,4,Fernando Alonso,Spanish,1,McLaren,8,17,0,0,10,0,23,0
2017,17,69,Circuit of the Americas,USA,8,Kimi Räikkönen,Finnish,6,Ferrari,5,3,15,0,148,0,395,4
2017,17,69,Circuit of the Americas,USA,13,Felipe Massa,Brazilian,3,Williams,10,9,2,0,34,0,66,0
2017,17,69,Circuit of the Americas,USA,20,Sebastian Vettel,German,6,Ferrari,2,2,18,0,247,4,410,4
2017,17,69,Circuit of the Americas,USA,154,Romain Grosjean,French,210,Haas F1 Team,12,14,0,0,28,0,43,0
2017,17,69,Circuit of the Americas,USA,807,Nico Hülkenberg,German,4,Renault,18,20,0,0,34,0,42,0
2017,17,69,Circuit of the Americas,USA,815,Sergio Pérez,Mexican,10,Force India,9,8,4,0,82,0,147,0
2017,17,69,Circuit of the Americas,USA,817,Daniel Ricciardo,Australian,9,Red Bull,4,18,0,0,192,1,303,2
2017,17,69,Circuit of the Americas,USA,822,Valtteri Bottas,Finnish,131,Mercedes,3,5,10,0,234,2,565,11
2017,17,69,Circuit of the Americas,USA,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,16,0,0,15,0,43,0
2017,17,69,Circuit of the Americas,USA,826,Daniil Kvyat,Russian,5,Toro Rosso,11,10,1,0,4,0,52,0
2017,17,69,Circuit of the Americas,USA,828,Marcus Ericsson,Swedish,15,Sauber,13,15,0,0,0,0,5,0
2017,17,69,Circuit of the Americas,USA,830,Max Verstappen,Dutch,9,Red Bull,16,4,12,0,111,1,303,2
2017,17,69,Circuit of the Americas,USA,832,Carlos Sainz,Spanish,4,Renault,7,7,6,0,48,0,42,0
2017,17,69,Circuit of the Americas,USA,836,Pascal Wehrlein,German,15,Sauber,14,19,0,0,5,0,5,0
2017,17,69,Circuit of the Americas,USA,838,Stoffel Vandoorne,Belgian,1,McLaren,20,12,0,0,13,0,23,0
2017,17,69,Circuit of the Americas,USA,839,Esteban Ocon,French,10,Force India,6,6,8,0,65,0,151,0
2017,17,69,Circuit of the Americas,USA,840,Lance Stroll,Canadian,3,Williams,15,11,0,0,32,0,68,0
2017,17,69,Circuit of the Americas,USA,843,Brendon Hartley,New Zealander,5,Toro Rosso,19,13,0,0,40,0,53,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,1,Lewis Hamilton,British,131,Mercedes,3,9,2,0,331,9,575,11
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,4,Fernando Alonso,Spanish,1,McLaren,18,10,1,0,10,0,23,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,8,Kimi Räikkönen,Finnish,6,Ferrari,5,3,15,0,163,0,428,4
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,13,Felipe Massa,Brazilian,3,Williams,10,11,0,0,36,0,68,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,20,Sebastian Vettel,German,6,Ferrari,1,4,12,0,265,4,443,4
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,154,Romain Grosjean,French,210,Haas F1 Team,15,15,0,0,28,0,43,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,807,Nico Hülkenberg,German,4,Renault,7,19,0,0,34,0,48,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,815,Sergio Pérez,Mexican,10,Force India,9,7,6,0,86,0,159,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,817,Daniel Ricciardo,Australian,9,Red Bull,16,20,0,0,192,1,315,2
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,822,Valtteri Bottas,Finnish,131,Mercedes,4,2,18,0,244,2,577,11
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,8,4,0,15,0,43,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,828,Marcus Ericsson,Swedish,15,Sauber,12,17,0,0,0,0,5,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,830,Max Verstappen,Dutch,9,Red Bull,2,1,25,1,123,1,315,2
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,832,Carlos Sainz,Spanish,4,Renault,8,16,0,0,54,0,48,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,836,Pascal Wehrlein,German,15,Sauber,13,14,0,0,5,0,5,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,838,Stoffel Vandoorne,Belgian,1,McLaren,19,12,0,0,13,0,24,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,839,Esteban Ocon,French,10,Force India,6,5,10,0,73,0,165,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,840,Lance Stroll,Canadian,3,Williams,11,6,8,0,32,0,68,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,842,Pierre Gasly,French,5,Toro Rosso,20,13,0,0,0,0,53,0
2017,18,32,Autódromo Hermanos Rodríguez,Mexico,843,Brendon Hartley,New Zealander,5,Toro Rosso,17,18,0,0,0,0,53,0
2017,19,18,Autódromo José Carlos Pace,Brazil,1,Lewis Hamilton,British,131,Mercedes,20,4,12,0,333,9,595,11
2017,19,18,Autódromo José Carlos Pace,Brazil,4,Fernando Alonso,Spanish,1,McLaren,6,8,4,0,11,0,24,0
2017,19,18,Autódromo José Carlos Pace,Brazil,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3,15,0,178,0,455,4
2017,19,18,Autódromo José Carlos Pace,Brazil,13,Felipe Massa,Brazilian,3,Williams,9,7,6,0,36,0,76,0
2017,19,18,Autódromo José Carlos Pace,Brazil,20,Sebastian Vettel,German,6,Ferrari,2,1,25,1,277,4,470,4
2017,19,18,Autódromo José Carlos Pace,Brazil,154,Romain Grosjean,French,210,Haas F1 Team,11,15,0,0,28,0,47,0
2017,19,18,Autódromo José Carlos Pace,Brazil,807,Nico Hülkenberg,German,4,Renault,7,10,1,0,34,0,48,0
2017,19,18,Autódromo José Carlos Pace,Brazil,815,Sergio Pérez,Mexican,10,Force India,5,9,2,0,92,0,175,0
2017,19,18,Autódromo José Carlos Pace,Brazil,817,Daniel Ricciardo,Australian,9,Red Bull,14,6,8,0,192,1,340,3
2017,19,18,Autódromo José Carlos Pace,Brazil,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18,0,262,2,607,11
2017,19,18,Autódromo José Carlos Pace,Brazil,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,20,0,0,19,0,47,0
2017,19,18,Autódromo José Carlos Pace,Brazil,828,Marcus Ericsson,Swedish,15,Sauber,17,13,0,0,0,0,5,0
2017,19,18,Autódromo José Carlos Pace,Brazil,830,Max Verstappen,Dutch,9,Red Bull,4,5,10,0,148,2,348,3
2017,19,18,Autódromo José Carlos Pace,Brazil,832,Carlos Sainz,Spanish,4,Renault,8,11,0,0,54,0,49,0
2017,19,18,Autódromo José Carlos Pace,Brazil,836,Pascal Wehrlein,German,15,Sauber,15,14,0,0,5,0,5,0
2017,19,18,Autódromo José Carlos Pace,Brazil,838,Stoffel Vandoorne,Belgian,1,McLaren,12,19,0,0,13,0,28,0
2017,19,18,Autódromo José Carlos Pace,Brazil,839,Esteban Ocon,French,10,Force India,10,18,0,0,83,0,177,0
2017,19,18,Autódromo José Carlos Pace,Brazil,840,Lance Stroll,Canadian,3,Williams,16,16,0,0,40,0,82,0
2017,19,18,Autódromo José Carlos Pace,Brazil,842,Pierre Gasly,French,5,Toro Rosso,19,12,0,0,0,0,53,0
2017,19,18,Autódromo José Carlos Pace,Brazil,843,Brendon Hartley,New Zealander,5,Toro Rosso,18,17,0,0,0,0,53,0
2017,20,24,Yas Marina Circuit,UAE,1,Lewis Hamilton,British,131,Mercedes,2,2,18,0,345,9,625,11
2017,20,24,Yas Marina Circuit,UAE,4,Fernando Alonso,Spanish,1,McLaren,11,9,2,0,15,0,28,0
2017,20,24,Yas Marina Circuit,UAE,8,Kimi Räikkönen,Finnish,6,Ferrari,5,4,12,0,193,0,495,5
2017,20,24,Yas Marina Circuit,UAE,13,Felipe Massa,Brazilian,3,Williams,10,10,1,0,42,0,82,0
2017,20,24,Yas Marina Circuit,UAE,20,Sebastian Vettel,German,6,Ferrari,3,3,15,0,302,5,507,5
2017,20,24,Yas Marina Circuit,UAE,154,Romain Grosjean,French,210,Haas F1 Team,16,11,0,0,28,0,47,0
2017,20,24,Yas Marina Circuit,UAE,807,Nico Hülkenberg,German,4,Renault,7,6,8,0,35,0,49,0
2017,20,24,Yas Marina Circuit,UAE,815,Sergio Pérez,Mexican,10,Force India,8,7,6,0,94,0,177,0
2017,20,24,Yas Marina Circuit,UAE,817,Daniel Ricciardo,Australian,9,Red Bull,4,20,0,0,200,1,358,3
2017,20,24,Yas Marina Circuit,UAE,822,Valtteri Bottas,Finnish,131,Mercedes,1,1,25,1,280,2,643,11
2017,20,24,Yas Marina Circuit,UAE,825,Kevin Magnussen,Danish,210,Haas F1 Team,14,13,0,0,19,0,47,0
2017,20,24,Yas Marina Circuit,UAE,828,Marcus Ericsson,Swedish,15,Sauber,19,17,0,0,0,0,5,0
2017,20,24,Yas Marina Circuit,UAE,830,Max Verstappen,Dutch,9,Red Bull,6,5,10,0,158,2,358,3
2017,20,24,Yas Marina Circuit,UAE,832,Carlos Sainz,Spanish,4,Renault,12,19,0,0,54,0,57,0
2017,20,24,Yas Marina Circuit,UAE,836,Pascal Wehrlein,German,15,Sauber,18,14,0,0,5,0,5,0
2017,20,24,Yas Marina Circuit,UAE,838,Stoffel Vandoorne,Belgian,1,McLaren,13,12,0,0,13,0,30,0
2017,20,24,Yas Marina Circuit,UAE,839,Esteban Ocon,French,10,Force India,9,8,4,0,83,0,183,0
2017,20,24,Yas Marina Circuit,UAE,840,Lance Stroll,Canadian,3,Williams,15,18,0,0,40,0,83,0
2017,20,24,Yas Marina Circuit,UAE,842,Pierre Gasly,French,5,Toro Rosso,17,16,0,0,0,0,53,0
2017,20,24,Yas Marina Circuit,UAE,843,Brendon Hartley,New Zealander,5,Toro Rosso,20,15,0,0,0,0,53,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,1,Lewis Hamilton,British,131,Mercedes,1,2,18,0,363,9,668,12
2018,1,1,Albert Park Grand Prix Circuit,Australia,4,Fernando Alonso,Spanish,1,McLaren,10,5,10,0,17,0,30,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,8,Kimi Räikkönen,Finnish,6,Ferrari,2,3,15,0,205,0,522,5
2018,1,1,Albert Park Grand Prix Circuit,Australia,20,Sebastian Vettel,German,6,Ferrari,3,1,25,1,317,5,15,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,154,Romain Grosjean,French,210,Haas F1 Team,6,16,0,0,28,0,47,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,807,Nico Hülkenberg,German,4,Renault,7,7,6,0,43,0,57,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,815,Sergio Pérez,Mexican,10,Force India,12,11,0,0,100,0,187,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,817,Daniel Ricciardo,Australian,9,Red Bull,8,4,12,0,200,1,368,3
2018,1,1,Albert Park Grand Prix Circuit,Australia,822,Valtteri Bottas,Finnish,131,Mercedes,15,8,4,0,305,3,18,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,825,Kevin Magnussen,Danish,210,Haas F1 Team,5,17,0,0,19,0,0,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,828,Marcus Ericsson,Swedish,15,Sauber,17,19,0,0,0,0,5,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,830,Max Verstappen,Dutch,9,Red Bull,4,6,8,0,168,2,12,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,832,Carlos Sainz,Spanish,4,Renault,9,10,1,0,54,0,6,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,838,Stoffel Vandoorne,Belgian,1,McLaren,11,9,2,0,13,0,10,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,839,Esteban Ocon,French,10,Force India,14,12,0,0,87,0,0,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,840,Lance Stroll,Canadian,3,Williams,13,14,0,0,40,0,83,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,842,Pierre Gasly,French,5,Toro Rosso,20,18,0,0,0,0,53,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,843,Brendon Hartley,New Zealander,5,Toro Rosso,16,15,0,0,0,0,0,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,844,Charles Leclerc,Monegasque,15,Sauber,18,13,0,0,4,0,0,0
2018,1,1,Albert Park Grand Prix Circuit,Australia,845,Sergey Sirotkin,Russian,3,Williams,19,20,0,0,327,3,0,0
2018,2,3,Bahrain International Circuit,Bahrain,1,Lewis Hamilton,British,131,Mercedes,9,3,15,0,18,0,22,0
2018,2,3,Bahrain International Circuit,Bahrain,4,Fernando Alonso,Spanish,1,McLaren,13,7,6,0,10,0,12,0
2018,2,3,Bahrain International Circuit,Bahrain,8,Kimi Räikkönen,Finnish,6,Ferrari,2,18,0,0,15,0,40,1
2018,2,3,Bahrain International Circuit,Bahrain,20,Sebastian Vettel,German,6,Ferrari,1,1,25,1,25,1,40,1
2018,2,3,Bahrain International Circuit,Bahrain,154,Romain Grosjean,French,210,Haas F1 Team,16,13,0,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,807,Nico Hülkenberg,German,4,Renault,7,6,8,0,6,0,7,0
2018,2,3,Bahrain International Circuit,Bahrain,815,Sergio Pérez,Mexican,10,Force India,12,16,0,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,817,Daniel Ricciardo,Australian,9,Red Bull,4,20,0,0,12,0,20,0
2018,2,3,Bahrain International Circuit,Bahrain,822,Valtteri Bottas,Finnish,131,Mercedes,3,2,18,0,4,0,37,0
2018,2,3,Bahrain International Circuit,Bahrain,825,Kevin Magnussen,Danish,210,Haas F1 Team,6,5,10,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,828,Marcus Ericsson,Swedish,15,Sauber,17,9,2,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,830,Max Verstappen,Dutch,9,Red Bull,15,19,0,0,8,0,20,0
2018,2,3,Bahrain International Circuit,Bahrain,832,Carlos Sainz,Spanish,4,Renault,10,11,0,0,1,0,15,0
2018,2,3,Bahrain International Circuit,Bahrain,838,Stoffel Vandoorne,Belgian,1,McLaren,14,8,4,0,2,0,18,0
2018,2,3,Bahrain International Circuit,Bahrain,839,Esteban Ocon,French,10,Force India,8,10,1,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,840,Lance Stroll,Canadian,3,Williams,20,14,0,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,842,Pierre Gasly,French,5,Toro Rosso,5,4,12,0,0,0,0,0
2018,2,3,Bahrain International Circuit,Bahrain,843,Brendon Hartley,New Zealander,5,Toro Rosso,11,17,0,0,0,0,12,0
